iter	Passed	Remaining
381	445	3284
382	446	3282
383	447	3280
384	448	3279
385	450	3283
386	451	3281
387	452	3279
388	453	3276
389	454	3273
390	455	3270
391	456	3267
392	457	3265
393	458	3265
394	459	3263
395	460	3260
396	461	3257
397	462	3257
398	463	3255
399	464	3252
400	465	3249
401	466	3246
402	467	3244
403	468	3240
404	469	3238
405	470	3235
406	471	3232
407	471	3229
408	472	3226
409	473	3223
410	474	3221
411	475	3219
412	476	3216
413	477	3213
414	478	3211
415	479	3208
416	480	3205
417	481	3203
418	482	3200
419	483	3197
420	484	3195
421	485	3193
422	485	3190
423	486	3187
424	487	3185
425	488	3182
426	489	3178
427	490	3175
428	491	3173
429	492	3170
430	492	3167
431	493	3164
432	494	3161
433	495	3158
434	496	3156
435	497	3153
436	498	3150
437	499	3147
438	500	3144
439	500	3142
440	501	3139
441	502	3137
442	503	3135
443	504	3133
444	505	3130
445	507	3132
446	508	3129
447	509	3127
448	510	3124
449	510	3122
450	512	3120
451	512	3118
452	513	3115
453	514	3113
454	515	3110
455	516	3108
456	517	3105
457	518	3103
458	519	3100
459	520	3098
460	521	3095
461	521	3093
462	522	3090
463	523	3088
464	524	3086
465	525	3083
466	526	3081
467	527	3078
468	528	3075
469	529	3073
470	529	3070
471	530	3068
472	531	3066
473	532	3063
474	533	3061
475	534	3058
476	535	3055
477	536	3053
478	537	3050
479	537	3048
480	538	3046
481	539	3043
482	540	3041
483	541	3039
484	542	3036
485	543	3034
486	544	3032
487	545	3029
488	546	3027
489	546	3024
490	547	3022
491	548	3020
492	549	3018
493	550	3016
494	551	3014
495	552	3012
496	553	3009
497	554	3007
498	555	3005
499	556	3003
500	557	3001
501	558	2999
502	558	2997
503	559	2995
504	560	2992
505	561	2990
506	562	2987
507	563	2985
508	564	2983
509	565	2981
510	566	2979
511	566	2976
512	567	2974
513	568	2972
514	569	2970
515	570	2968
516	571	2966
517	572	2964
518	573	2961
519	574	2959
520	575	2957
521	576	2955
522	576	2953
523	577	2950
524	578	2948
525	579	2945
526	580	2943
527	581	2942
528	582	2939
529	583	2937
530	584	2935
531	584	2933
532	585	2931
533	586	2929
534	587	2926
535	588	2924
536	589	2923
537	590	2920
538	591	2918
539	592	2916
540	592	2914
541	593	2912
542	594	2911
543	595	2908
544	596	2906
545	597	2904
546	598	2902
547	599	2900
548	600	2898
549	601	2896
550	602	2894
551	603	2893
552	604	2891
553	604	2889
554	605	2887
555	606	2885
556	607	2883
557	608	2881
558	609	2880
559	610	2878
560	611	2876
561	612	2874
562	613	2872
563	614	2869
564	614	2867
565	615	2865
566	616	2863
567	617	2861
568	619	2862
569	620	2860
570	620	2858
571	621	2856
572	622	2854
573	623	2852
574	624	2850
575	625	2849
576	626	2847
577	627	2845
578	628	2844
579	629	2842
580	630	2840
581	630	2838
582	631	2836
583	632	2834
584	633	2832
585	634	2831
586	635	2829
587	636	2827
588	637	2825
589	638	2823
590	639	2821
591	640	2819
592	641	2818
593	641	2816
594	642	2814
595	643	2812
596	644	2811
597	645	2809
598	646	2807
599	647	2805
600	648	2803
601	649	2802
602	650	2800
603	651	2798
604	651	2796
605	652	2794
606	653	2792
607	654	2790
608	655	2789
609	656	2787
610	657	2785
611	658	2784
612	659	2782
613	660	2781
614	661	2779
615	662	2777
616	663	2775
617	664	2774
618	664	2772
619	665	2770
620	666	2768
621	667	2767
622	668	2765
623	669	2763
624	670	2761
625	671	2760
626	672	2758
627	673	2756
628	674	2754
629	674	2753
630	675	2751
631	676	2746
632	676	2745
633	677	2743
634	678	2741
635	679	2739
636	680	2737
637	681	2736
638	682	2734
639	683	2732
640	684	2731
641	685	2729
642	685	2727
643	686	2726
644	687	2724
645	688	2722
646	689	2721
647	690	2719
648	691	2717
649	692	2715
650	693	2714
651	694	2712
652	694	2710
653	695	2708
654	696	2706
655	697	2704
656	698	2703
657	699	2701
658	700	2699
659	701	2697
660	701	2696
661	702	2694
662	703	2693
663	704	2691
664	705	2689
665	706	2687
666	707	2686
667	708	2685
668	709	2683
669	710	2681
670	711	2680
671	711	2678
672	712	2676
673	713	2674
674	714	2673
675	715	2671
676	716	2669
677	717	2667
678	718	2666
679	718	2664
680	719	2662
681	720	2660
682	721	2659
683	722	2657
684	723	2656
685	724	2654
686	725	2652
687	726	2651
688	726	2649
689	727	2647
690	728	2646
691	729	2644
692	730	2643
693	731	2641
694	732	2640
695	733	2638
696	734	2637
697	735	2635
698	736	2633
699	737	2632
700	738	2631
701	739	2629
702	739	2628
703	740	2626
704	741	2624
705	742	2623
706	743	2621
707	744	2620
708	745	2618
709	746	2616
710	747	2615
711	747	2613
712	748	2612
713	749	2610
714	750	2609
715	751	2607
716	752	2606
717	753	2604
718	754	2603
719	755	2601
720	756	2600
721	757	2598
722	758	2597
723	759	2595
724	759	2594
725	760	2592
726	761	2590
727	762	2589
728	763	2587
729	764	2586
730	765	2586
731	766	2585
732	767	2583
733	768	2582
734	769	2580
735	770	2578
736	771	2578
737	772	2576
738	773	2575
739	774	2573
740	775	2572
741	776	2570
742	777	2570
743	778	2568
744	779	2567
745	780	2566
746	780	2564
747	781	2563
748	783	2563
749	784	2561
750	785	2560
751	786	2559
752	787	2557
753	788	2556
754	789	2555
755	789	2553
756	791	2554
757	793	2555
758	794	2554
759	795	2552
760	796	2551
761	796	2549
762	797	2548
763	799	2547
764	800	2548
765	801	2547
766	802	2545
767	804	2546
768	805	2544
769	806	2543
770	807	2543
771	808	2542
772	809	2541
773	810	2539
774	811	2538
775	812	2536
776	812	2535
777	813	2533
778	815	2533
779	815	2531
780	816	2530
781	817	2528
782	818	2527
783	819	2526
784	820	2524
785	821	2522
786	822	2522
787	823	2521
788	824	2520
789	825	2519
790	826	2518
791	827	2517
792	828	2515
793	829	2515
794	831	2514
795	832	2512
796	832	2511
797	833	2509
798	834	2507
799	835	2506
800	836	2504
801	837	2503
802	838	2502
803	839	2501
804	840	2500
805	841	2499
806	842	2497
807	843	2496
808	844	2494
809	844	2493
810	846	2492
811	847	2491
812	848	2490
813	849	2489
814	850	2487
815	850	2486
816	851	2484
817	852	2483
818	853	2482
819	855	2481
820	856	2480
821	856	2479
822	857	2477
823	858	2476
824	859	2475
825	860	2473
826	862	2473
827	862	2472
828	863	2470
829	865	2470
830	865	2468
831	866	2467
832	867	2465
833	868	2464
834	870	2464
835	871	2463
836	872	2462
837	873	2460
838	874	2459
839	875	2458
840	875	2457
841	876	2455
842	878	2455
843	879	2454
844	880	2453
845	881	2451
846	882	2450
847	883	2449
848	883	2447
849	885	2447
850	886	2446
851	887	2445
852	888	2444
853	889	2442
854	890	2441
855	890	2439
856	891	2438
857	893	2438
858	894	2437
859	895	2435
860	896	2434
861	897	2433
862	898	2431
863	898	2430
864	899	2429
865	901	2428
866	902	2427
867	903	2426
868	904	2425
869	905	2423
870	905	2422
871	906	2421
872	907	2419
873	909	2419
874	910	2418
875	911	2417
876	912	2415
877	912	2414
878	913	2413
879	914	2411
880	915	2410
881	916	2409
882	917	2407
883	918	2406
884	919	2406
885	920	2405
886	921	2403
887	922	2402
888	923	2401
889	924	2400
890	925	2398
891	926	2397
892	927	2396
893	928	2395
894	929	2393
895	930	2392
896	931	2391
897	932	2390
898	933	2388
899	934	2387
900	935	2385
901	936	2384
902	936	2383
903	937	2382
904	938	2380
905	939	2379
906	941	2380
907	942	2378
908	943	2377
909	944	2375
910	944	2374
911	945	2372
912	946	2371
913	947	2370
914	948	2369
915	949	2367
916	950	2366
917	951	2364
918	952	2363
919	953	2362
920	954	2361
921	955	2359
922	955	2358
923	956	2357
924	957	2355
925	958	2354
926	959	2352
927	960	2351
928	961	2350
929	962	2348
930	963	2348
931	964	2347
932	965	2345
933	966	2344
934	967	2343
935	968	2341
936	969	2340
937	970	2339
938	971	2338
939	972	2337
940	973	2336
941	974	2334
942	975	2333
943	975	2332
944	977	2332
945	978	2331
946	979	2329
947	980	2328
948	981	2327
949	982	2326
950	982	2324
951	983	2323
952	984	2322
953	985	2320
954	986	2319
955	987	2318
956	988	2317
957	989	2315
958	991	2316
959	992	2315
960	993	2313
961	993	2312
962	994	2311
963	995	2309
964	996	2308
965	997	2307
966	998	2305
967	999	2304
968	1000	2303
969	1001	2301
970	1002	2300
971	1003	2299
972	1004	2298
973	1006	2299
974	1007	2299
975	1008	2297
976	1009	2296
977	1010	2295
978	1011	2295
979	1012	2294
980	1013	2293
981	1014	2292
982	1015	2291
983	1016	2289
984	1017	2288
985	1018	2287
986	1020	2287
987	1021	2286
988	1022	2285
989	1023	2284
990	1024	2283
991	1025	2282
992	1026	2281
993	1027	2279
994	1028	2278
995	1029	2277
996	1030	2276
997	1030	2274
998	1031	2273
999	1032	2272
1000	1033	2271
1001	1034	2269
1002	1035	2268
1003	1036	2267
1004	1037	2266
1005	1038	2264
1006	1039	2263
1007	1040	2262
1008	1041	2261
1009	1042	2260
1010	1043	2259
1011	1044	2257
1012	1045	2256
1013	1046	2255
1014	1047	2254
1015	1047	2252
1016	1048	2251
1017	1049	2250
1018	1050	2248
1019	1051	2247
1020	1052	2246
1021	1053	2244
1022	1054	2243
1023	1055	2242
1024	1056	2240
1025	1057	2239
1026	1057	2238
1027	1058	2237
1028	1059	2235
1029	1060	2234
1030	1061	2233
1031	1062	2232
1032	1063	2230
1033	1064	2229
1034	1065	2228
1035	1066	2227
1036	1067	2225
1037	1068	2224
1038	1068	2223
1039	1069	2221
1040	1070	2220
1041	1071	2219
1042	1072	2217
1043	1073	2216
1044	1074	2215
1045	1075	2214
1046	1076	2213
1047	1077	2212
1048	1078	2210
1049	1079	2209
1050	1080	2208
1051	1080	2207
1052	1081	2205
1053	1082	2204
1054	1083	2203
1055	1084	2202
1056	1085	2200
1057	1086	2199
1058	1087	2198
1059	1088	2197
1060	1089	2196
1061	1090	2194
1062	1091	2193
1063	1092	2192
1064	1093	2191
1065	1093	2189
1066	1095	2190
1067	1096	2188
1068	1097	2187
1069	1098	2186
1070	1099	2185
1071	1100	2183
1072	1100	2182
1073	1101	2180
1074	1102	2179
1075	1103	2178
1076	1104	2177
1077	1105	2175
1078	1106	2174
1079	1107	2173
1080	1108	2172
1081	1109	2171
1082	1110	2169
1083	1111	2168
1084	1112	2167
1085	1112	2166
1086	1113	2165
1087	1114	2164
1088	1115	2162
1089	1116	2161
1090	1117	2160
1091	1118	2159
1092	1119	2157
1093	1120	2156
1094	1121	2155
1095	1122	2154
1096	1123	2152
1097	1124	2151
1098	1124	2150
1099	1125	2149
1100	1126	2147
1101	1127	2146
1102	1128	2145
1103	1129	2144
1104	1130	2142
1105	1131	2141
1106	1132	2140
1107	1132	2139
1108	1133	2137
1109	1134	2136
1110	1135	2135
1111	1136	2134
1112	1137	2133
1113	1138	2132
1114	1139	2130
1115	1140	2129
1116	1141	2128
1117	1142	2127
1118	1143	2125
1119	1144	2124
1120	1144	2123
1121	1145	2121
1122	1146	2120
1123	1147	2119
1124	1148	2118
1125	1149	2117
1126	1150	2115
1127	1151	2114
1128	1152	2113
1129	1153	2112
1130	1153	2110
1131	1154	2109
1132	1155	2108
1133	1156	2107
1134	1157	2106
1135	1158	2104
1136	1159	2103
1137	1160	2102
1138	1161	2101
1139	1162	2100
1140	1163	2098
1141	1163	2097
1142	1164	2096
1143	1165	2094
1144	1166	2093
1145	1167	2092
1146	1168	2091
1147	1169	2090
1148	1170	2088
1149	1171	2087
1150	1172	2086
1151	1173	2085
1152	1173	2084
1153	1174	2082
1154	1175	2081
1155	1176	2080
1156	1177	2079
1157	1178	2078
1158	1179	2076
1159	1180	2075
1160	1181	2074
1161	1182	2073
1162	1183	2072
1163	1184	2071
1164	1184	2069
1165	1185	2068
1166	1186	2067
1167	1187	2066
1168	1188	2064
1169	1189	2063
1170	1190	2062
1171	1191	2061
1172	1192	2059
1173	1192	2058
1174	1193	2057
1175	1194	2056
1176	1195	2055
1177	1196	2054
1178	1197	2052
1179	1198	2051
1180	1199	2050
1181	1200	2049
1182	1201	2047
1183	1202	2046
1184	1202	2045
1185	1203	2044
1186	1204	2043
1187	1205	2042
1188	1206	2040
1189	1207	2039
1190	1208	2038
1191	1209	2037
1192	1210	2035
1193	1211	2034
1194	1212	2033
1195	1213	2032
1196	1214	2031
1197	1214	2030
1198	1215	2029
1199	1216	2028
1200	1217	2026
1201	1218	2025
1202	1219	2024
1203	1220	2023
1204	1221	2021
1205	1222	2020
1206	1223	2019
1207	1223	2018
1208	1224	2016
1209	1225	2015
1210	1226	2014
1211	1227	2013
1212	1228	2012
1213	1229	2011
1214	1230	2010
1215	1231	2009
1216	1232	2007
1217	1233	2006
1218	1234	2005
1219	1235	2004
1220	1235	2003
1221	1236	2002
1222	1237	2000
1223	1238	1999
1224	1239	1998
1225	1240	1997
1226	1241	1996
1227	1242	1995
1228	1243	1993
1229	1244	1992
1230	1245	1991
1231	1246	1990
1232	1246	1989
1233	1247	1988
1234	1249	1987
1235	1250	1986
1236	1252	1986
1237	1252	1985
1238	1253	1984
1239	1254	1983
1240	1255	1982
1241	1256	1981
1242	1257	1980
1243	1258	1979
1244	1259	1978
1245	1260	1977
1246	1261	1975
1247	1263	1975
1248	1264	1974
1249	1265	1974
1250	1266	1973
1251	1267	1972
1252	1268	1971
1253	1269	1970
1254	1270	1968
1255	1271	1967
1256	1272	1966
1257	1273	1966
1258	1274	1965
1259	1275	1964
1260	1276	1963
1261	1277	1961
1262	1278	1960
1263	1279	1959
1264	1280	1958
1265	1281	1957
1266	1283	1957
1267	1284	1956
1268	1285	1955
1269	1285	1954
1270	1286	1952
1271	1287	1951
1272	1288	1951
1273	1289	1950
1274	1290	1949
1275	1291	1948
1276	1292	1947
1277	1293	1945
1278	1294	1944
1279	1295	1943
1280	1296	1942
1281	1298	1942
1282	1298	1940
1283	1299	1939
1284	1300	1938
1285	1301	1937
1286	1302	1936
1287	1303	1934
1288	1304	1933
1289	1305	1932
1290	1306	1931
1291	1307	1930
1292	1308	1929
1293	1309	1928
1294	1310	1927
1295	1311	1926
1296	1312	1925
1297	1313	1924
1298	1314	1923
1299	1315	1922
1300	1316	1921
1301	1317	1920
1302	1318	1919
1303	1319	1918
1304	1320	1917
1305	1321	1916
1306	1322	1915
1307	1323	1914
1308	1324	1913
1309	1325	1912
1310	1326	1910
1311	1327	1909
1312	1328	1909
1313	1329	1907
1314	1330	1907
1315	1331	1905
1316	1332	1904
1317	1333	1903
1318	1334	1902
1319	1334	1901
1320	1336	1900
1321	1337	1899
1322	1338	1898
1323	1339	1897
1324	1340	1896
1325	1340	1895
1326	1341	1893
1327	1342	1892
1328	1343	1892
1329	1344	1890
1330	1345	1889
1331	1346	1888
1332	1347	1887
1333	1348	1886
1334	1349	1885
1335	1350	1884
1336	1351	1883
1337	1353	1883
1338	1354	1882
1339	1355	1880
1340	1355	1879
1341	1356	1878
1342	1357	1877
1343	1358	1875
1344	1359	1875
1345	1361	1874
1346	1362	1873
1347	1363	1872
1348	1363	1871
1349	1364	1870
1350	1366	1869
1351	1367	1868
1352	1368	1867
1353	1369	1866
1354	1369	1865
1355	1370	1863
1356	1371	1862
1357	1372	1861
1358	1373	1860
1359	1374	1859
1360	1375	1858
1361	1376	1857
1362	1377	1856
1363	1378	1855
1364	1379	1853
1365	1379	1852
1366	1380	1851
1367	1382	1850
1368	1383	1849
1369	1384	1848
1370	1384	1847
1371	1385	1846
1372	1386	1845
1373	1387	1844
1374	1388	1843
1375	1389	1842
1376	1390	1841
1377	1391	1840
1378	1392	1839
1379	1393	1837
1380	1394	1836
1381	1395	1835
1382	1396	1834
1383	1397	1833
1384	1398	1832
1385	1399	1831
1386	1400	1830
1387	1401	1829
1388	1402	1828
1389	1403	1827
1390	1404	1826
1391	1405	1825
1392	1405	1823
1393	1406	1822
1394	1407	1821
1395	1408	1820
1396	1409	1819
1397	1410	1818
1398	1411	1817
1399	1412	1815
1400	1413	1814
1401	1414	1813
1402	1415	1812
1403	1416	1811
1404	1416	1810
1405	1417	1809
1406	1418	1807
1407	1419	1806
1408	1420	1805
1409	1421	1804
1410	1422	1803
1411	1423	1801
1412	1424	1800
1413	1424	1799
1414	1425	1798
1415	1426	1797
1416	1427	1796
1417	1428	1795
1418	1429	1794
1419	1430	1793
1420	1431	1792
1421	1432	1790
1422	1433	1789
1423	1434	1788
1424	1435	1787
1425	1436	1786
1426	1436	1785
1427	1437	1784
1428	1438	1782
1429	1439	1781
1430	1440	1780
1431	1441	1779
1432	1442	1778
1433	1443	1777
1434	1444	1776
1435	1445	1775
1436	1445	1773
1437	1446	1772
1438	1447	1771
1439	1448	1770
1440	1449	1769
1441	1450	1768
1442	1451	1767
1443	1452	1766
1444	1453	1765
1445	1454	1763
1446	1455	1762
1447	1456	1761
1448	1456	1760
1449	1457	1759
1450	1458	1758
1451	1459	1757
1452	1460	1756
1453	1461	1754
1454	1462	1753
1455	1463	1752
1456	1464	1751
1457	1464	1750
1458	1465	1749
1459	1466	1748
1460	1467	1746
1461	1468	1745
1462	1469	1744
1463	1470	1743
1464	1471	1742
1465	1472	1741
1466	1473	1740
1467	1474	1739
1468	1475	1738
1469	1476	1737
1470	1477	1736
1471	1478	1735
1472	1479	1734
1473	1480	1733
1474	1481	1732
1475	1482	1731
1476	1483	1730
1477	1484	1729
1478	1485	1728
1479	1486	1727
1480	1487	1726
1481	1488	1725
1482	1489	1724
1483	1490	1723
1484	1490	1721
1485	1491	1720
1486	1492	1719
1487	1493	1718
1488	1494	1717
1489	1495	1716
1490	1496	1715
1491	1497	1714
1492	1498	1712
1493	1499	1711
1494	1500	1710
1495	1501	1709
1496	1502	1708
1497	1503	1707
1498	1503	1706
1499	1504	1705
1500	1505	1704
1501	1506	1703
1502	1507	1702
1503	1508	1701
1504	1509	1699
1505	1510	1698
1506	1511	1697
1507	1512	1696
1508	1513	1695
1509	1513	1694
1510	1514	1693
1511	1515	1692
1512	1516	1691
1513	1517	1689
1514	1518	1688
1515	1519	1687
1516	1520	1686
1517	1521	1685
1518	1521	1684
1519	1522	1683
1520	1523	1682
1521	1524	1680
1522	1525	1679
1523	1526	1678
1524	1527	1677
1525	1528	1676
1526	1528	1675
1527	1529	1673
1528	1530	1672
1529	1531	1671
1530	1532	1670
1531	1533	1669
1532	1534	1668
1533	1535	1667
1534	1536	1666
1535	1537	1665
1536	1538	1664
1537	1539	1663
1538	1540	1662
1539	1540	1661
1540	1541	1659
1541	1542	1658
1542	1543	1657
1543	1544	1656
1544	1545	1655
1545	1546	1654
1546	1547	1653
1547	1548	1652
1548	1549	1651
1549	1550	1650
1550	1551	1649
1551	1551	1647
1552	1552	1646
1553	1553	1645
1554	1554	1644
1555	1555	1643
1556	1556	1642
1557	1557	1641
1558	1558	1640
1559	1559	1639
1560	1560	1638
1561	1561	1637
1562	1562	1636
1563	1563	1635
1564	1564	1634
1565	1564	1632
1566	1565	1631
1567	1566	1630
1568	1567	1629
1569	1568	1628
1570	1569	1627
1571	1570	1626
1572	1571	1625
1573	1572	1624
1574	1573	1623
1575	1574	1621
1576	1574	1620
1577	1575	1619
1578	1576	1618
1579	1577	1617
1580	1578	1616
1581	1579	1615
1582	1580	1614
1583	1581	1613
1584	1582	1611
1585	1582	1610
1586	1583	1609
1587	1584	1608
1588	1585	1607
1589	1586	1606
1590	1587	1605
1591	1588	1604
1592	1589	1603
1593	1590	1602
1594	1591	1601
1595	1592	1600
1596	1592	1598
1597	1593	1597
1598	1594	1596
1599	1595	1595
1600	1596	1594
1601	1597	1593
1602	1598	1592
1603	1599	1591
1604	1600	1590
1605	1601	1589
1606	1602	1588
1607	1603	1587
1608	1604	1586
1609	1605	1585
1610	1606	1584
1611	1606	1583
1612	1607	1581
1613	1608	1580
1614	1609	1579
1615	1610	1578
1616	1611	1577
1617	1612	1576
1618	1613	1575
1619	1614	1574
1620	1615	1573
1621	1616	1572
1622	1617	1571
1623	1618	1570
1624	1618	1569
1625	1619	1568
1626	1620	1566
1627	1621	1565
1628	1622	1564
1629	1624	1564
1630	1624	1563
1631	1625	1562
1632	1626	1561
1633	1627	1560
1634	1628	1558
1635	1629	1557
1636	1630	1556
1637	1631	1555
1638	1632	1554
1639	1633	1553
1640	1634	1552
1641	1635	1551
1642	1636	1550
1643	1636	1549
1644	1637	1548
1645	1638	1547
1646	1639	1546
1647	1640	1545
1648	1641	1543
1649	1642	1542
1650	1643	1541
1651	1644	1540
1652	1645	1539
1653	1646	1538
1654	1647	1537
1655	1647	1536
1656	1648	1535
1657	1649	1534
1658	1650	1533
1659	1651	1532
1660	1652	1531
1661	1653	1530
1662	1654	1528
1663	1655	1527
1664	1656	1526
1665	1656	1525
1666	1657	1524
1667	1658	1523
1668	1659	1522
1669	1660	1521
1670	1661	1520
1671	1662	1519
1672	1663	1518
1673	1664	1517
1674	1665	1516
1675	1666	1515
1676	1667	1513
1677	1667	1512
1678	1668	1511
1679	1669	1510
1680	1670	1509
1681	1671	1508
1682	1672	1507
1683	1673	1506
1684	1673	1505
1685	1674	1504
1686	1675	1502
1687	1676	1501
1688	1677	1500
1689	1678	1499
1690	1679	1498
1691	1680	1497
1692	1681	1496
1693	1682	1495
1694	1682	1494
1695	1683	1493
1696	1684	1492
1697	1685	1491
1698	1686	1490
1699	1687	1489
1700	1688	1487
1701	1689	1486
1702	1690	1485
1703	1691	1484
1704	1692	1483
1705	1692	1482
1706	1693	1481
1707	1694	1480
1708	1695	1479
1709	1696	1478
1710	1697	1477
1711	1698	1476
1712	1699	1475
1713	1700	1474
1714	1701	1472
1715	1701	1471
1716	1702	1470
1717	1703	1469
1718	1704	1468
1719	1705	1467
1720	1705	1466
1721	1706	1465
1722	1707	1464
1723	1708	1463
1724	1709	1462
1725	1710	1461
1726	1711	1460
1727	1712	1458
1728	1713	1457
1729	1714	1456
1730	1715	1455
1731	1716	1454
1732	1717	1453
1733	1718	1452
1734	1719	1451
1735	1720	1450
1736	1720	1449
1737	1721	1448
1738	1722	1447
1739	1723	1446
1740	1724	1445
1741	1725	1444
1742	1726	1443
1743	1727	1442
1744	1728	1440
1745	1729	1439
1746	1729	1438
1747	1730	1437
1748	1731	1436
1749	1732	1435
1750	1733	1434
1751	1734	1433
1752	1735	1432
1753	1736	1431
1754	1737	1430
1755	1737	1429
1756	1738	1428
1757	1739	1426
1758	1740	1425
1759	1741	1424
1760	1742	1423
1761	1743	1422
1762	1744	1421
1763	1745	1420
1764	1746	1419
1765	1747	1418
1766	1748	1417
1767	1749	1416
1768	1749	1415
1769	1750	1414
1770	1751	1413
